,0
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,0.8705758556569807
2000-10-06,0.8312152465445493
2000-10-09,0.8400739928877592
2000-10-10,0.836661560607763
2000-10-11,0.7951194102486558
2000-10-12,0.6864855794216318
2000-10-13,0.5695626044992309
2000-10-16,0.5876386412845342
2000-10-17,0.5740409307428535
2000-10-18,0.5888736756092643
2000-10-19,0.5070929660564026
2000-10-20,0.5207898316685171
2000-10-23,0.5372778190864409
2000-10-24,0.5541028915007293
2000-10-25,0.5261869244130428
2000-10-26,0.5428866125787944
2000-10-27,0.5498408860770119
2000-10-30,0.5509669995509803
2000-10-31,0.5295017472381529
2000-11-01,0.5437322682407442
2000-11-02,0.558856686032531
2000-11-03,0.5764807080649366
2000-11-06,0.5932667155235971
2000-11-07,0.612099761339851
2000-11-08,0.6029603661330261
2000-11-09,0.6172153164639037
2000-11-10,0.5728105173937256
2000-11-13,0.5796213597471873
2000-11-14,0.5476867089732853
2000-11-15,0.5629211244658688
2000-11-16,0.5662010420591348
2000-11-17,0.5830885214864605
2000-11-20,0.5686785237455111
2000-11-21,0.5855149541728039
2000-11-22,0.5701362023232494
2000-11-23,0.5701362023232494
2000-11-24,0.5679113248706993
2000-11-27,0.5831341907030951
2000-11-28,0.5921757214678152
2000-11-29,0.6088778636388517
2000-11-30,0.584362847133942
2000-12-01,0.6029302584240346
2000-12-04,0.6157274569655392
2000-12-05,0.5026080194618407
2000-12-06,0.4973240733235852
2000-12-07,0.5108690443399153
2000-12-08,0.5015644452375734
2000-12-11,0.5136999921227249
2000-12-12,0.5269315109550834
2000-12-13,0.5385074035419712
2000-12-14,0.5398398162921897
2000-12-15,0.5217324315712673
2000-12-18,0.5334021697279191
2000-12-19,0.5371521998566858
2000-12-20,0.48718722560006394
2000-12-21,0.49873027953072396
2000-12-22,0.47897780135763257
2000-12-25,0.47897780135763257
2000-12-26,0.49127332544308244
2000-12-27,0.5000769436005558
2000-12-28,0.5148928387521329
2000-12-29,0.5234202196761876
2001-01-01,0.5234202196761876
2001-01-02,0.48812888584275527
2001-01-03,0.39540976925264293
2001-01-04,0.40431987938012476
2001-01-05,0.39468123099644015
2001-01-08,0.4070932325035263
2001-01-09,0.4194947524520308
2001-01-10,0.42921960503636136
2001-01-11,0.4383988337216814
2001-01-12,0.45047512635824905
2001-01-15,0.45047512635824905
2001-01-16,0.46283260346344146
2001-01-17,0.4772915531606797
2001-01-18,0.48152027901828176
2001-01-19,0.4958418219418961
2001-01-22,0.5115831746591422
2001-01-23,0.5160303383896361
2001-01-24,0.5318112719528418
2001-01-25,0.5467096432999784
2001-01-26,0.5637582965993353
2001-01-29,0.5772568012098032
